datetime,NO2,PM10,PM25,M_T,M_SPED,M_DIR
2019-01-18 01:00:00,,29.6,21.5,1.5,2.3,170.7
2019-01-18 02:00:00,,16.8,15.1,2.0,3.7,180.9
2019-01-18 03:00:00,,16.5,14.3,2.5,4.7,181.5
2019-01-18 04:00:00,,11.7,8.8,2.9,4.8,178.3
2019-01-18 05:00:00,,16.4,6.7,2.8,4.8,170.3
2019-01-18 06:00:00,,21.1,5.9,2.9,4.5,168.9
2019-01-18 07:00:00,,13.3,4.3,3.6,4.8,159.6
2019-01-18 08:00:00,,13.1,5.9,4.2,5.7,157.7
2019-01-18 09:00:00,,16.2,5.7,4.6,6.4,158.8
2019-01-18 10:00:00,,23.8,7.8,5.0,6.5,167.1
2019-01-18 11:00:00,,19.0,9.0,5.2,7.2,167.3
2019-01-18 12:00:00,,19.8,8.3,5.8,8.4,171.7
2019-01-18 13:00:00,,34.9,8.6,5.9,9.6,171.7
2019-01-18 14:00:00,,22.2,11.2,6.1,10.8,174.6
2019-01-18 15:00:00,,42.9,8.8,6.3,11.0,175.8
2019-01-18 16:00:00,,50.7,10.5,6.6,10.7,175.8
2019-01-18 17:00:00,,21.5,8.0,6.9,11.2,169.5
2019-01-18 18:00:00,,18.5,10.5,7.5,10.3,181.7
2019-01-18 19:00:00,,19.6,9.7,7.5,9.0,180.6
2019-01-18 20:00:00,,10.6,7.2,7.2,7.1,168.4
2019-01-18 21:00:00,,16.3,8.1,6.7,4.4,169.0
2019-01-18 22:00:00,,12.8,10.1,6.8,2.4,213.6
2019-01-18 23:00:00,,14.7,11.6,6.0,2.4,205.6
2019-01-19 00:00:00,,14.2,9.1,5.9,2.6,186.5
2019-01-19 01:00:00,,11.0,9.7,5.9,4.5,173.9
2019-01-19 02:00:00,,9.1,7.1,6.8,4.9,182.8
2019-01-19 03:00:00,,9.6,7.8,6.7,4.1,190.6
2019-01-19 04:00:00,,10.3,6.6,6.7,3.2,186.0
2019-01-19 05:00:00,,11.7,8.4,6.8,3.3,169.2
2019-01-19 06:00:00,,9.3,6.9,6.9,3.7,161.1
2019-01-19 07:00:00,,10.1,8.2,7.1,3.6,154.2
2019-01-19 08:00:00,,9.6,5.5,7.4,3.8,162.3
2019-01-19 09:00:00,,6.4,4.7,7.4,3.6,178.0
2019-01-19 10:00:00,,5.6,5.0,7.4,3.2,175.8
2019-01-19 11:00:00,,7.3,5.3,7.6,2.9,162.3
2019-01-19 12:00:00,,4.7,5.3,7.7,2.7,164.5
2019-01-19 13:00:00,,7.9,5.1,7.9,2.7,173.2
2019-01-19 14:00:00,,11.6,8.4,7.8,2.0,177.8
2019-01-19 15:00:00,,11.3,6.6,7.7,1.3,172.7
2019-01-19 16:00:00,,12.7,10.2,7.7,1.0,127.1
2019-01-19 17:00:00,,15.7,13.1,7.6,0.9,97.4
2019-01-19 18:00:00,,11.3,8.6,7.6,1.0,81.9
2019-01-19 19:00:00,,8.8,7.8,7.5,1.1,52.1
2019-01-19 20:00:00,,13.3,9.6,7.4,2.0,67.8
2019-01-19 21:00:00,,15.8,15.5,7.5,2.8,85.8
2019-01-19 22:00:00,,17.3,15.4,7.4,3.6,88.8
2019-01-19 23:00:00,,18.7,18.1,7.2,4.0,85.5
2019-01-20 00:00:00,,19.4,16.8,6.9,4.3,89.5
2019-01-20 01:00:00,,19.0,15.7,4.7,1.9,101.4
2019-01-20 02:00:00,,16.8,15.6,5.3,1.8,100.4
2019-01-20 03:00:00,,14.8,14.8,5.4,2.0,95.0
2019-01-20 04:00:00,,18.2,14.8,5.4,2.0,97.7
2019-01-20 05:00:00,,14.6,12.5,5.1,2.1,69.4
2019-01-20 06:00:00,,13.8,13.2,4.5,2.9,54.6
2019-01-20 07:00:00,,12.8,13.3,4.0,3.5,53.9
2019-01-20 08:00:00,,16.8,16.9,3.8,3.7,61.8
2019-01-20 09:00:00,,16.9,16.5,3.4,3.6,59.1
2019-01-20 10:00:00,,18.9,17.2,3.3,3.2,60.0
2019-01-20 11:00:00,,17.9,18.7,3.4,2.8,53.3
2019-01-20 12:00:00,,20.0,18.9,3.6,2.2,45.2
2019-01-20 13:00:00,,24.7,19.7,3.8,2.2,28.5
2019-01-20 14:00:00,,26.9,23.5,3.9,1.9,15.6
2019-01-20 15:00:00,,27.0,24.1,4.1,1.5,23.2
2019-01-20 16:00:00,,25.5,25.2,3.0,1.6,39.8
2019-01-20 17:00:00,,23.9,22.7,2.9,2.3,11.4
2019-01-20 18:00:00,,25.5,23.3,3.4,3.0,5.6
2019-01-20 19:00:00,,38.5,26.6,3.5,3.0,8.6
2019-01-20 20:00:00,,33.7,30.4,3.3,2.8,8.1
2019-01-20 21:00:00,,41.3,37.6,3.5,1.8,13.3
2019-01-20 22:00:00,,34.8,31.3,3.5,1.2,36.0
2019-01-20 23:00:00,,25.7,22.4,3.4,1.6,31.0
2019-01-21 00:00:00,,22.1,20.8,3.0,1.8,15.5
2019-01-21 01:00:00,,13.6,14.4,0.8,1.4,333.9
2019-01-21 02:00:00,,16.8,16.0,0.2,2.0,321.2
2019-01-21 03:00:00,,15.6,12.8,-0.2,2.3,321.4
2019-01-21 04:00:00,,13.1,11.9,-0.5,1.9,333.3
2019-01-21 05:00:00,,10.0,9.9,-0.4,1.8,347.2
2019-01-21 06:00:00,,11.6,12.1,-0.5,1.8,1.3
2019-01-21 07:00:00,,16.3,15.3,-0.7,0.5,0.9
2019-01-21 08:00:00,,18.2,17.8,-1.2,0.1,293.9
2019-01-21 09:00:00,,27.4,22.9,-0.8,0.3,270.4
2019-01-21 10:00:00,,50.0,36.2,1.1,1.2,251.2
2019-01-21 11:00:00,,30.9,24.0,2.7,2.0,223.4
2019-01-21 12:00:00,,27.5,24.1,3.5,3.0,220.1
2019-01-21 13:00:00,,26.2,18.3,4.6,4.3,229.5
2019-01-21 14:00:00,,26.4,16.5,4.6,5.2,229.2
2019-01-21 15:00:00,,24.5,15.5,4.5,5.5,225.3
2019-01-21 16:00:00,,19.7,14.3,4.5,5.8,224.6
2019-01-21 17:00:00,,22.0,15.0,4.5,6.0,223.4
2019-01-21 18:00:00,,16.3,16.7,4.6,6.4,222.5
2019-01-21 19:00:00,,11.4,12.7,5.4,7.6,231.4
2019-01-21 20:00:00,,6.2,6.1,6.1,8.0,231.0
2019-01-21 21:00:00,,10.2,4.7,6.3,9.0,216.0
2019-01-21 22:00:00,,5.7,4.3,6.8,11.0,223.3
2019-01-21 23:00:00,,7.7,4.4,5.9,8.7,303.0
2019-01-22 00:00:00,,2.2,2.4,5.1,6.7,307.2
2019-01-22 01:00:00,,6.3,3.1,4.3,5.6,284.1
2019-01-22 02:00:00,,16.1,7.7,3.6,5.3,299.4
2019-01-22 03:00:00,,18.4,8.1,3.1,6.0,301.5
2019-01-22 04:00:00,,16.6,7.7,2.8,6.5,297.2
2019-01-22 05:00:00,,14.9,6.5,2.6,6.8,298.7
2019-01-22 06:00:00,,19.9,9.1,2.3,6.7,302.9
2019-01-22 07:00:00,,14.2,7.4,2.0,5.9,303.7
2019-01-22 08:00:00,,13.5,10.0,1.6,4.5,301.2
2019-01-22 09:00:00,,14.9,10.3,1.4,3.3,291.8
2019-01-22 10:00:00,,17.9,9.6,2.0,2.1,274.6
2019-01-22 11:00:00,,15.7,8.1,3.4,3.2,250.6
2019-01-22 12:00:00,,20.2,9.9,4.1,4.9,311.5
2019-01-22 13:00:00,,15.4,11.1,4.4,4.9,300.3
2019-01-22 14:00:00,,17.4,7.5,4.5,5.7,306.9
2019-01-22 15:00:00,,15.6,7.5,4.1,5.3,300.8
2019-01-22 16:00:00,,31.1,13.3,3.5,5.4,298.6
2019-01-22 17:00:00,,9.8,7.9,2.8,4.8,293.7
2019-01-22 18:00:00,,5.3,6.5,2.4,4.4,292.4
2019-01-22 19:00:00,,-1.2,3.8,2.3,3.7,301.5
2019-01-22 20:00:00,,8.2,9.3,1.6,3.3,300.0
2019-01-22 21:00:00,,16.3,18.8,1.3,3.2,305.1
2019-01-22 22:00:00,,14.8,16.7,1.9,4.8,315.5
2019-01-22 23:00:00,,24.5,19.4,2.8,5.3,312.9
2019-01-23 00:00:00,,20.1,20.7,2.0,4.0,316.1
2019-01-23 01:00:00,,15.3,15.4,1.4,4.0,302.5
2019-01-23 02:00:00,,13.8,10.8,1.6,5.2,327.9
2019-01-23 03:00:00,,13.4,8.9,1.0,4.1,327.8
2019-01-23 04:00:00,,8.8,8.2,0.7,4.0,328.4
2019-01-23 05:00:00,,5.1,3.4,0.3,3.4,318.3
2019-01-23 06:00:00,,6.2,4.5,0.3,4.1,319.9
2019-01-23 07:00:00,,12.3,3.1,0.5,4.4,333.0
2019-01-23 08:00:00,,18.6,8.3,0.4,4.0,343.8
2019-01-23 09:00:00,,54.0,11.6,0.2,3.6,342.9
2019-01-23 10:00:00,,115.1,22.3,1.2,4.8,345.7
2019-01-23 11:00:00,,48.4,16.3,2.3,4.7,346.9
2019-01-23 12:00:00,,68.9,13.3,3.0,3.9,344.7
2019-01-23 13:00:00,,49.3,19.1,3.6,3.1,344.7
2019-01-23 14:00:00,,41.3,4.0,3.4,1.5,316.2
2019-01-23 15:00:00,,29.1,7.0,3.1,2.0,253.6
2019-01-23 16:00:00,,16.5,3.6,2.1,2.5,254.1
2019-01-23 17:00:00,,17.4,8.8,1.4,2.9,279.2
2019-01-23 18:00:00,,14.8,8.5,0.8,2.9,305.5
2019-01-23 19:00:00,,19.4,13.7,0.6,3.1,317.6
2019-01-23 20:00:00,,22.2,14.5,0.1,2.8,326.9
2019-01-23 21:00:00,,30.8,26.1,-0.2,2.6,333.3
2019-01-23 22:00:00,,30.5,26.2,-0.5,2.7,333.5
2019-01-23 23:00:00,,20.8,16.8,-0.7,2.8,327.2
2019-01-24 00:00:00,,20.3,15.4,-0.4,2.5,302.4
2019-01-24 01:00:00,,17.2,13.4,0.8,1.9,242.8
2019-01-24 02:00:00,,21.5,15.9,1.3,1.6,273.5
2019-01-24 03:00:00,,19.6,11.8,1.0,0.8,320.0
2019-01-24 04:00:00,,17.2,14.1,1.7,1.8,349.6
2019-01-24 05:00:00,,18.8,12.4,1.7,2.7,359.5
2019-01-24 06:00:00,,20.9,15.3,2.6,1.2,20.5
2019-01-24 07:00:00,,25.8,16.8,2.5,1.0,225.9
2019-01-24 08:00:00,,22.9,19.9,1.5,2.5,295.5
2019-01-24 09:00:00,,24.4,19.7,1.9,2.8,346.8
2019-01-24 10:00:00,,23.9,19.0,2.0,3.2,340.5
2019-01-24 11:00:00,,34.9,27.1,3.1,2.8,332.4
2019-01-24 12:00:00,,35.6,23.1,4.2,2.9,341.9
2019-01-24 13:00:00,,90.0,50.6,4.6,2.0,306.2
2019-01-24 14:00:00,,32.2,22.6,4.8,2.7,284.5
2019-01-24 15:00:00,,23.9,19.2,4.9,2.4,299.3
2019-01-24 16:00:00,,31.2,22.2,5.0,2.2,302.0
2019-01-24 17:00:00,,34.5,27.6,5.4,2.4,285.8
2019-01-24 18:00:00,,33.7,26.1,5.8,2.9,281.6
2019-01-24 19:00:00,,26.1,22.4,6.0,2.1,310.1
2019-01-24 20:00:00,,26.9,24.9,6.0,1.3,336.9
2019-01-24 21:00:00,,27.5,20.2,6.2,1.3,105.6
2019-01-24 22:00:00,,22.8,18.7,6.6,1.2,125.4
2019-01-24 23:00:00,,24.7,22.6,6.6,0.7,325.6
2019-01-25 00:00:00,,25.4,24.5,6.8,2.5,308.0
2019-01-25 01:00:00,,34.8,30.1,7.4,3.0,261.9
2019-01-25 02:00:00,,29.6,25.0,7.9,3.9,286.7
2019-01-25 03:00:00,,31.0,25.7,8.1,4.2,304.9
2019-01-25 04:00:00,,21.8,20.4,8.0,4.3,303.5
2019-01-25 05:00:00,,15.0,14.1,7.8,5.4,304.5
2019-01-25 06:00:00,,8.9,8.1,7.9,5.8,303.5
2019-01-25 07:00:00,,12.0,9.6,8.2,6.4,298.5
2019-01-25 08:00:00,,14.8,11.5,8.4,7.2,296.3
2019-01-25 09:00:00,,23.2,14.2,8.6,8.0,295.3
2019-01-25 10:00:00,,22.0,21.5,9.3,8.2,294.0
2019-01-25 11:00:00,,,17.3,9.8,8.4,293.7
2019-01-25 12:00:00,,,18.0,10.0,8.6,296.5
2019-01-25 13:00:00,,,14.2,9.8,8.0,296.9
2019-01-25 14:00:00,,17.6,12.9,9.5,7.8,294.7
2019-01-25 15:00:00,,11.5,5.9,9.4,7.1,292.1
2019-01-25 16:00:00,,10.3,5.0,9.0,6.9,291.3
2019-01-25 17:00:00,,12.9,9.9,8.7,6.6,287.8
2019-01-25 18:00:00,,13.8,8.4,8.5,6.5,285.4
2019-01-25 19:00:00,,14.4,9.9,8.2,6.8,287.9
2019-01-25 20:00:00,,13.9,9.6,7.9,6.3,288.3
2019-01-25 21:00:00,,18.9,12.5,7.7,6.1,286.4
2019-01-25 22:00:00,,15.4,10.7,7.5,5.5,281.2
2019-01-25 23:00:00,,19.5,13.6,7.1,4.6,274.8
2019-01-26 00:00:00,,17.3,12.8,6.8,4.3,265.2
2019-01-26 01:00:00,,10.8,5.2,6.6,4.3,267.4
2019-01-26 02:00:00,,5.1,5.7,6.4,4.6,269.4
2019-01-26 03:00:00,,14.8,5.1,6.8,6.1,273.7
2019-01-26 04:00:00,,9.5,4.6,7.0,6.3,271.7
2019-01-26 05:00:00,,7.3,4.6,7.6,7.3,270.3
2019-01-26 06:00:00,,8.8,2.6,8.5,6.6,263.2
2019-01-26 07:00:00,,9.9,6.0,9.1,7.4,263.6
2019-01-26 08:00:00,,9.2,5.9,9.4,8.5,259.7
2019-01-26 09:00:00,,9.3,3.3,9.2,8.0,254.0
2019-01-26 10:00:00,,10.6,4.9,9.1,8.0,251.5
2019-01-26 11:00:00,,3.7,5.1,9.2,8.6,246.6
2019-01-26 12:00:00,,6.2,4.3,9.4,8.7,237.1
2019-01-26 13:00:00,,6.2,4.0,9.6,9.3,232.9
2019-01-26 14:00:00,,7.4,4.0,9.9,9.5,232.7
2019-01-26 15:00:00,,1.7,3.0,9.8,8.7,238.0
2019-01-26 16:00:00,,3.2,4.7,9.9,10.0,243.9
2019-01-26 17:00:00,,6.6,6.3,9.5,8.9,262.7
2019-01-26 18:00:00,,17.7,10.1,8.8,9.6,255.1
2019-01-26 19:00:00,,19.6,8.3,8.3,9.0,255.4
2019-01-26 20:00:00,,15.9,7.6,8.2,10.0,256.3
2019-01-26 21:00:00,,17.1,7.2,8.1,10.4,261.1
2019-01-26 22:00:00,,19.2,8.0,8.2,8.6,272.5
2019-01-26 23:00:00,,9.4,5.3,7.8,6.0,301.1
2019-01-27 00:00:00,,10.8,6.2,7.4,5.5,295.3
2019-01-27 01:00:00,,6.8,4.4,6.9,7.2,295.5
2019-01-27 02:00:00,,4.9,5.0,6.6,7.6,314.8
2019-01-27 03:00:00,,0.5,2.7,5.9,7.5,330.3
2019-01-27 04:00:00,,0.4,2.8,5.3,9.5,339.1
2019-01-27 05:00:00,,2.2,2.6,4.5,9.4,343.1
2019-01-27 06:00:00,,6.9,1.5,3.7,7.9,341.1
2019-01-27 07:00:00,,14.4,5.6,3.0,5.5,317.9
2019-01-27 08:00:00,,8.1,3.4,2.7,5.3,299.3
2019-01-27 09:00:00,,5.7,3.3,3.2,10.3,322.2
2019-01-27 10:00:00,,10.8,3.2,4.0,11.6,320.9
2019-01-27 11:00:00,,56.8,9.6,4.4,13.0,319.8
2019-01-27 12:00:00,,17.8,6.3,4.5,11.3,319.4
2019-01-27 13:00:00,,11.0,5.0,4.6,10.5,320.6
2019-01-27 14:00:00,,11.6,5.5,4.7,10.6,318.0
2019-01-27 15:00:00,,10.0,6.4,4.4,10.2,312.2
2019-01-27 16:00:00,,14.4,5.0,4.0,9.6,307.0
2019-01-27 17:00:00,,15.0,7.0,3.5,9.9,305.1
2019-01-27 18:00:00,,11.8,6.7,3.6,10.0,308.2
2019-01-27 19:00:00,,8.8,2.8,3.5,9.2,306.6
2019-01-27 20:00:00,,8.8,4.2,3.5,8.0,303.6
2019-01-27 21:00:00,,5.5,4.0,3.2,7.4,304.6
2019-01-27 22:00:00,,8.4,3.6,2.9,6.7,306.3
2019-01-27 23:00:00,,7.6,6.4,2.6,5.8,306.1
2019-01-28 00:00:00,,4.7,4.4,2.3,5.4,308.1
2019-01-28 01:00:00,,9.8,4.7,1.4,4.7,297.4
2019-01-28 02:00:00,,14.1,6.5,1.4,5.6,311.7
2019-01-28 03:00:00,,12.8,5.0,1.1,5.3,319.8
2019-01-28 04:00:00,,3.5,1.7,0.8,4.7,321.8
2019-01-28 05:00:00,,13.0,4.2,0.6,4.4,319.2
2019-01-28 06:00:00,,5.9,4.9,0.6,4.5,317.3
2019-01-28 07:00:00,,7.7,4.3,0.6,4.8,317.3
2019-01-28 08:00:00,,7.4,5.1,0.7,5.1,317.8
2019-01-28 09:00:00,,14.7,7.9,1.0,4.9,317.0
2019-01-28 10:00:00,,16.5,12.2,1.7,4.6,315.2
2019-01-28 11:00:00,,16.3,10.4,2.7,4.5,313.7
2019-01-28 12:00:00,,24.9,10.6,3.6,4.7,309.9
2019-01-28 13:00:00,,17.8,7.3,4.3,4.7,306.2
2019-01-28 14:00:00,,15.9,6.9,4.6,4.4,304.4
2019-01-28 15:00:00,,8.6,2.7,4.5,3.9,298.3
2019-01-28 16:00:00,,11.3,3.4,3.8,4.1,292.9
2019-01-28 17:00:00,,15.5,3.5,3.0,4.3,297.2
2019-01-28 18:00:00,,10.1,4.2,2.3,3.8,305.9
2019-01-28 19:00:00,,8.5,4.6,1.5,2.7,308.6
2019-01-28 20:00:00,,18.0,11.0,1.1,2.1,302.0
2019-01-28 21:00:00,,23.6,14.4,0.8,2.1,279.7
2019-01-28 22:00:00,,11.8,12.1,1.3,2.2,274.6
2019-01-28 23:00:00,,21.5,12.8,2.1,4.0,294.2
2019-01-29 00:00:00,,24.6,16.6,2.5,5.1,301.3
2019-01-29 01:00:00,,17.7,14.7,1.5,2.7,251.5
2019-01-29 02:00:00,,14.1,12.5,2.2,2.7,242.2
2019-01-29 03:00:00,,11.5,10.6,3.2,2.5,227.6
2019-01-29 04:00:00,,13.5,7.7,4.1,4.1,224.8
2019-01-29 05:00:00,,14.2,5.0,4.5,4.1,231.5
2019-01-29 06:00:00,,8.5,4.8,4.7,4.4,228.6
2019-01-29 07:00:00,,2.5,-0.1,4.8,5.4,217.2
2019-01-29 08:00:00,,8.8,4.6,4.9,5.8,218.2
2019-01-29 09:00:00,,24.9,8.4,5.0,5.7,215.5
2019-01-29 10:00:00,,38.6,11.8,5.2,6.0,203.8
2019-01-29 11:00:00,,26.2,7.0,5.5,7.0,195.0
2019-01-29 12:00:00,,21.1,8.2,5.4,7.5,219.2
2019-01-29 13:00:00,,13.5,7.4,5.0,7.5,234.1
2019-01-29 14:00:00,,3.8,6.2,4.3,5.6,312.1
2019-01-29 15:00:00,,5.4,6.6,4.3,7.1,330.6
2019-01-29 16:00:00,,4.5,5.9,3.7,6.6,326.0
2019-01-29 17:00:00,,-3.6,-0.5,3.2,8.3,314.3
2019-01-29 18:00:00,,2.9,3.7,2.4,8.1,311.5
2019-01-29 19:00:00,,4.1,4.4,1.9,7.9,312.1
2019-01-29 20:00:00,,5.4,4.4,1.6,7.0,309.7
2019-01-29 21:00:00,,18.8,8.4,1.4,6.4,307.1
2019-01-29 22:00:00,,11.4,7.0,1.2,6.7,305.9
2019-01-29 23:00:00,,12.1,7.5,1.0,6.0,307.7
2019-01-30 00:00:00,,10.7,8.3,0.9,6.8,307.9
2019-01-30 01:00:00,,9.3,8.7,0.0,3.4,296.2
2019-01-30 02:00:00,,10.0,8.5,-0.2,1.9,308.2
2019-01-30 03:00:00,,10.6,8.3,-0.5,0.8,29.3
2019-01-30 04:00:00,,7.7,7.2,-0.4,1.2,78.6
2019-01-30 05:00:00,,12.4,9.9,-1.6,0.2,58.2
2019-01-30 06:00:00,,13.2,12.2,-1.6,0.4,352.5
2019-01-30 07:00:00,,13.4,11.1,-1.0,1.1,346.1
2019-01-30 08:00:00,,13.1,10.5,-0.9,2.0,321.5
2019-01-30 09:00:00,,18.4,11.2,-1.3,2.9,314.9
2019-01-30 10:00:00,,27.9,17.4,-0.3,3.3,316.6
2019-01-30 11:00:00,,21.3,14.9,1.0,3.4,316.1
2019-01-30 12:00:00,,13.7,9.0,2.1,3.8,309.8
2019-01-30 13:00:00,,23.1,6.9,2.9,3.8,305.4
2019-01-30 14:00:00,,12.1,6.7,3.2,3.7,307.4
2019-01-30 15:00:00,,25.0,5.6,3.0,3.0,302.8
2019-01-30 16:00:00,,17.0,4.7,2.2,2.6,292.7
2019-01-30 17:00:00,,19.6,4.5,1.3,3.3,298.7
2019-01-30 18:00:00,,11.9,5.5,0.7,3.2,307.2
2019-01-30 19:00:00,,6.1,6.0,0.1,2.9,313.1
2019-01-30 20:00:00,,16.4,11.6,-0.5,2.7,324.4
2019-01-30 21:00:00,,29.4,23.0,-0.9,2.1,344.4
2019-01-30 22:00:00,,36.4,30.5,-1.0,1.6,6.0
2019-01-30 23:00:00,,31.6,28.5,-1.5,1.0,26.6
2019-01-31 00:00:00,,31.3,29.3,-1.6,1.2,52.6
2019-01-31 01:00:00,,22.7,19.4,-1.8,0.4,160.4
2019-01-31 02:00:00,,20.8,17.7,-2.5,0.2,100.5
2019-01-31 03:00:00,,22.9,18.6,-1.2,1.6,105.8
2019-01-31 04:00:00,,18.5,16.0,-1.3,2.6,124.2
2019-01-31 05:00:00,,14.6,14.1,-1.3,3.5,133.0
2019-01-31 06:00:00,,17.9,16.6,-0.7,4.1,126.6
2019-01-31 07:00:00,,17.2,13.2,0.2,5.1,130.1
2019-01-31 08:00:00,,16.3,14.8,1.2,6.5,126.9
2019-01-31 09:00:00,,19.5,14.6,1.7,7.7,120.8
2019-01-31 10:00:00,,21.0,16.9,2.3,8.6,121.4
2019-01-31 11:00:00,,22.9,18.1,2.4,8.6,121.9
2019-01-31 12:00:00,,23.4,17.5,2.9,10.0,120.7
2019-01-31 13:00:00,,21.0,14.7,3.2,10.7,121.6
2019-01-31 14:00:00,,19.1,14.3,3.4,11.9,126.2
2019-01-31 15:00:00,,16.0,11.5,3.1,13.2,119.6
2019-01-31 16:00:00,,16.8,13.0,2.9,13.3,112.8
2019-01-31 17:00:00,,9.1,11.9,2.7,13.1,108.8
2019-01-31 18:00:00,,1.6,3.6,2.7,12.3,108.6
2019-01-31 19:00:00,,9.2,8.1,2.4,11.5,105.0
2019-01-31 20:00:00,,10.2,9.5,2.1,11.2,101.6
2019-01-31 21:00:00,,10.4,7.7,1.7,11.1,96.3
2019-01-31 22:00:00,,10.0,7.5,1.4,10.9,95.6
2019-01-31 23:00:00,,13.3,12.9,1.0,9.7,91.5
2019-02-01 00:00:00,,9.5,11.9,1.1,8.9,84.3
2019-02-01 01:00:00,,8.8,9.1,0.7,10.3,64.2
2019-02-01 02:00:00,,8.2,10.9,0.8,9.8,61.2
2019-02-01 03:00:00,,10.9,12.1,0.8,9.7,58.8
2019-02-01 04:00:00,,13.6,15.0,0.7,10.1,55.8
2019-02-01 05:00:00,,13.5,15.6,0.6,10.7,53.7
2019-02-01 06:00:00,,12.7,16.6,0.6,11.0,53.5
2019-02-01 07:00:00,,19.2,17.3,0.4,11.8,51.8
2019-02-01 08:00:00,,19.3,15.5,0.5,12.0,50.1
2019-02-01 09:00:00,,19.6,15.6,0.5,11.2,46.1
2019-02-01 10:00:00,,21.9,15.4,0.7,10.9,45.7
2019-02-01 11:00:00,,17.0,14.5,1.0,10.3,45.6
2019-02-01 12:00:00,,20.5,14.3,1.2,9.9,42.4
2019-02-01 13:00:00,,21.7,15.6,1.5,10.0,37.9
2019-02-01 14:00:00,,20.3,14.2,1.6,9.6,32.8
2019-02-01 15:00:00,,23.9,15.8,1.6,10.1,30.2
2019-02-01 16:00:00,,20.2,11.8,1.5,9.9,28.5
2019-02-01 17:00:00,,19.6,11.3,1.5,9.8,25.4
2019-02-01 18:00:00,,13.7,10.8,1.4,9.2,24.6
2019-02-01 19:00:00,,11.4,10.0,1.2,8.0,19.9
2019-02-01 20:00:00,,14.2,10.6,1.1,7.7,14.5
2019-02-01 21:00:00,,12.1,9.1,0.8,7.6,7.8
2019-02-01 22:00:00,,14.2,11.4,0.6,7.4,2.3
2019-02-01 23:00:00,,13.2,8.9,0.6,7.2,359.8
2019-02-02 00:00:00,,13.8,7.4,0.7,6.8,1.0
2019-02-02 01:00:00,,10.8,7.3,-0.7,5.5,2.6
2019-02-02 02:00:00,,8.8,7.5,-0.6,6.1,5.9
2019-02-02 03:00:00,,7.6,6.3,-0.5,6.4,9.1
2019-02-02 04:00:00,,5.4,5.1,-0.5,6.0,6.7
2019-02-02 05:00:00,,7.0,3.6,-0.7,5.5,4.5
2019-02-02 06:00:00,,8.1,4.8,-0.8,4.9,4.3
2019-02-02 07:00:00,,8.5,5.5,-0.9,4.3,7.0
2019-02-02 08:00:00,,7.3,6.0,-1.0,4.3,5.4
2019-02-02 09:00:00,,8.9,4.0,-0.6,4.7,358.7
2019-02-02 10:00:00,,6.7,4.8,0.5,4.6,359.0
2019-02-02 11:00:00,,8.4,5.4,1.6,4.8,352.4
2019-02-02 12:00:00,,9.2,3.7,2.6,5.2,346.5
2019-02-02 13:00:00,,15.6,3.2,3.3,5.3,344.6
2019-02-02 14:00:00,,8.2,2.1,3.7,5.2,345.8
2019-02-02 15:00:00,,11.1,2.0,3.5,4.5,338.7
2019-02-02 16:00:00,,7.8,2.5,2.9,3.8,328.5
2019-02-02 17:00:00,,15.0,3.8,2.0,4.3,327.8
2019-02-02 18:00:00,,9.6,3.9,1.5,5.1,329.7
2019-02-02 19:00:00,,18.6,7.6,0.8,4.3,336.5
2019-02-02 20:00:00,,13.8,9.8,0.1,4.1,336.4
2019-02-02 21:00:00,,22.1,8.8,-0.1,4.4,339.0
2019-02-02 22:00:00,,18.3,14.1,-0.8,3.0,331.0
2019-02-02 23:00:00,,18.0,11.6,-1.4,2.4,319.4
2019-02-03 00:00:00,,24.5,15.8,-1.6,2.1,309.1
2019-02-03 01:00:00,,17.3,11.6,-2.4,2.8,311.4
2019-02-03 02:00:00,,17.6,8.1,-2.7,2.6,322.2
2019-02-03 03:00:00,,18.5,10.3,-2.8,2.0,319.9
2019-02-03 04:00:00,,17.2,7.9,-3.0,1.6,319.9
2019-02-03 05:00:00,,14.1,9.0,-2.9,1.5,319.9
2019-02-03 06:00:00,,19.2,5.8,-2.8,0.7,314.1
2019-02-03 07:00:00,,21.1,8.6,-3.4,0.1,278.3
2019-02-03 08:00:00,,18.5,7.2,-2.3,0.5,248.0
2019-02-03 09:00:00,,19.8,7.7,-0.1,2.4,261.0
2019-02-03 10:00:00,,19.0,10.0,0.7,3.2,249.6
2019-02-03 11:00:00,,26.0,15.0,2.7,3.6,239.4
2019-02-03 12:00:00,,21.5,11.8,4.1,4.1,233.1
2019-02-03 13:00:00,,10.6,5.4,4.5,4.8,227.2
2019-02-03 14:00:00,,10.7,6.4,4.6,4.9,222.2
2019-02-03 15:00:00,,16.6,7.8,4.8,4.8,229.2
2019-02-03 16:00:00,,14.1,5.7,5.1,5.3,233.5
2019-02-03 17:00:00,,11.9,5.7,5.4,5.8,233.6
2019-02-03 18:00:00,,15.9,7.6,5.5,5.6,234.3
2019-02-03 19:00:00,,11.6,9.0,6.0,5.9,231.4
2019-02-03 20:00:00,,20.2,5.4,6.1,5.9,225.4
2019-02-03 21:00:00,,15.7,8.2,6.4,6.4,222.7
2019-02-03 22:00:00,,8.7,4.2,6.3,5.8,213.7
2019-02-03 23:00:00,,12.9,7.7,6.7,7.4,215.3
2019-02-04 00:00:00,,16.0,4.6,7.1,9.7,207.0
2019-02-04 01:00:00,,14.1,4.5,7.1,9.5,201.7
