datetime,NO2,PM10,PM25,M_T,M_SPED,M_DIR
2019-01-17 07:00:00,16.02943,,,1.3,3.9,353.6
2019-01-17 08:00:00,30.6342,,,1.4,4.2,349.6
2019-01-17 09:00:00,38.25906,,,1.2,2.9,345.9
2019-01-17 10:00:00,31.94031,,,2.4,4.1,347.4
2019-01-17 11:00:00,14.3398,,,3.7,4.7,348.6
2019-01-17 12:00:00,13.23851,,,4.3,4.9,349.2
2019-01-17 13:00:00,12.74273,,,4.6,4.4,345.1
2019-01-17 14:00:00,13.16117,,,4.6,4.6,352.6
2019-01-17 15:00:00,17.80588,,,4.0,3.8,351.9
2019-01-17 16:00:00,25.99541,,,2.8,2.7,353.6
2019-01-17 17:00:00,55.70825,,,1.2,1.7,336.2
2019-01-17 18:00:00,78.85401,,,0.3,1.4,334.8
2019-01-17 19:00:00,79.73425,,,-0.6,0.7,356.7
2019-01-17 20:00:00,77.14327,,,-1.4,0.4,326.1
2019-01-17 21:00:00,74.9756,,,-1.6,1.5,197.9
2019-01-17 22:00:00,64.82084,,,-2.1,1.7,197.9
2019-01-17 23:00:00,56.30269,,,-2.5,1.3,195.3
2019-01-18 00:00:00,33.13114,,,-2.4,1.5,177.0
2019-01-18 01:00:00,30.49403,,,0.1,2.0,166.4
2019-01-18 02:00:00,32.45414,,,-0.7,2.1,161.5
2019-01-18 03:00:00,17.20637,,,-1.1,2.4,159.6
2019-01-18 04:00:00,12.9756,,,-1.3,2.6,157.8
2019-01-18 05:00:00,11.87093,,,-1.3,2.8,155.5
2019-01-18 06:00:00,17.98994,,,-1.2,3.1,151.0
2019-01-18 07:00:00,16.49217,,,-1.2,3.5,153.5
2019-01-18 08:00:00,25.44941,,,-0.9,4.1,150.8
2019-01-18 09:00:00,25.15149,,,-0.8,3.6,155.0
2019-01-18 10:00:00,19.12277,,,-0.3,3.9,158.5
2019-01-18 11:00:00,21.55504,,,0.4,4.1,155.5
2019-01-18 12:00:00,25.69805,,,1.5,4.7,159.1
2019-01-18 13:00:00,16.85533,,,2.7,5.3,164.9
2019-01-18 14:00:00,16.53338,,,3.4,5.8,163.3
2019-01-18 15:00:00,14.73712,,,3.4,6.2,162.7
2019-01-18 16:00:00,18.69419,,,3.2,7.2,159.1
2019-01-18 17:00:00,15.74727,,,3.2,7.4,163.3
2019-01-18 18:00:00,14.2267,,,2.9,7.2,169.2
2019-01-18 19:00:00,10.22307,,,2.8,7.0,170.0
2019-01-18 20:00:00,9.8571,,,2.8,6.8,170.0
2019-01-18 21:00:00,11.28175,,,2.8,6.3,169.4
2019-01-18 22:00:00,9.20841,,,3.1,6.2,166.7
2019-01-18 23:00:00,11.18582,,,3.7,5.7,164.9
2019-01-19 00:00:00,8.00838,,,4.2,5.8,168.4
2019-01-19 01:00:00,7.17713,,,3.6,5.3,163.1
2019-01-19 02:00:00,6.3186,,,3.2,4.8,161.2
2019-01-19 03:00:00,7.22312,,,3.7,5.2,161.6
2019-01-19 04:00:00,7.03887,,,4.2,5.1,158.3
2019-01-19 05:00:00,8.55691,,,4.3,5.0,160.1
2019-01-19 06:00:00,8.42034,,,4.5,5.0,157.9
2019-01-19 07:00:00,9.20391,,,4.6,4.7,152.7
2019-01-19 08:00:00,12.01792,,,4.6,4.5,152.4
2019-01-19 09:00:00,13.49532,,,4.7,4.6,151.0
2019-01-19 10:00:00,15.15416,,,4.7,4.6,148.5
2019-01-19 11:00:00,17.3268,,,4.9,4.6,148.0
2019-01-19 12:00:00,21.12017,,,5.3,4.9,146.4
2019-01-19 13:00:00,22.27168,,,5.6,4.8,141.8
2019-01-19 14:00:00,21.80049,,,5.3,4.7,134.7
2019-01-19 15:00:00,29.06613,,,5.1,4.6,128.9
2019-01-19 16:00:00,29.22814,,,4.9,4.6,127.0
2019-01-19 17:00:00,33.46482,,,4.2,4.5,124.7
2019-01-19 18:00:00,32.99786,,,3.9,4.3,130.7
2019-01-19 19:00:00,32.54018,,,3.9,4.1,132.6
2019-01-19 20:00:00,34.85475,,,3.9,3.7,130.1
2019-01-19 21:00:00,32.8136,,,3.8,3.5,129.3
2019-01-19 22:00:00,29.24456,,,3.7,3.5,129.1
2019-01-19 23:00:00,27.26744,,,3.5,3.2,130.1
2019-01-20 00:00:00,24.72657,,,3.4,2.9,129.6
2019-01-20 01:00:00,23.56671,,,3.2,2.2,133.4
2019-01-20 02:00:00,21.04117,,,3.4,2.0,138.1
2019-01-20 03:00:00,19.60222,,,3.5,1.9,153.1
2019-01-20 04:00:00,20.15582,,,3.5,2.0,169.0
2019-01-20 05:00:00,21.25711,,,3.1,1.7,167.9
2019-01-20 06:00:00,22.27853,,,3.2,1.4,155.3
2019-01-20 07:00:00,19.97974,,,3.2,1.4,123.6
2019-01-20 08:00:00,24.88285,,,3.2,1.5,110.3
2019-01-20 09:00:00,29.00662,,,3.1,1.3,100.7
2019-01-20 10:00:00,29.52231,,,2.9,1.2,87.0
2019-01-20 11:00:00,29.74035,,,3.0,1.1,66.0
2019-01-20 12:00:00,23.94789,,,3.1,0.8,19.4
2019-01-20 13:00:00,27.40382,,,3.6,0.5,345.1
2019-01-20 14:00:00,36.27264,,,4.1,0.7,259.5
2019-01-20 15:00:00,33.0784,,,3.4,0.7,276.3
2019-01-20 16:00:00,35.16581,,,3.0,0.6,227.4
2019-01-20 17:00:00,37.46639,,,2.9,1.2,148.1
2019-01-20 18:00:00,38.4192,,,2.9,1.7,143.8
2019-01-20 19:00:00,40.455,,,3.1,1.0,103.3
2019-01-20 20:00:00,36.74,,,2.9,1.4,344.3
2019-01-20 21:00:00,36.15766,,,2.0,1.9,299.5
2019-01-20 22:00:00,36.50439,,,2.4,1.8,359.1
2019-01-20 23:00:00,39.20764,,,2.0,1.7,14.0
2019-01-21 00:00:00,28.39529,,,1.2,1.7,8.0
2019-01-21 01:00:00,24.11186,,,3.1,1.5,34.8
2019-01-21 02:00:00,30.6332,,,1.9,0.9,49.9
2019-01-21 03:00:00,33.00575,,,2.0,1.2,81.2
2019-01-21 04:00:00,36.52852,,,2.6,1.0,102.7
2019-01-21 05:00:00,36.52025,,,1.3,1.3,173.2
2019-01-21 06:00:00,35.20589,,,1.1,1.2,186.4
2019-01-21 07:00:00,31.18696,,,1.8,1.4,195.8
2019-01-21 08:00:00,37.14359,,,2.0,1.8,196.9
2019-01-21 09:00:00,37.74019,,,2.1,2.3,196.4
2019-01-21 10:00:00,38.82234,,,2.1,2.5,195.0
2019-01-21 11:00:00,24.30203,,,2.3,2.4,196.9
2019-01-21 12:00:00,21.43339,,,2.3,2.9,194.0
2019-01-21 13:00:00,23.33149,11.594,,2.1,3.0,191.1
2019-01-21 14:00:00,14.41771,11.594,3.0,2.5,3.3,185.6
2019-01-21 15:00:00,15.93688,7.73,5.0,1.9,3.8,183.0
2019-01-21 16:00:00,12.71175,7.73,10.0,2.8,3.9,178.7
2019-01-21 17:00:00,16.48288,7.73,10.0,3.3,4.3,186.2
2019-01-21 18:00:00,17.03169,16.425,7.0,3.7,4.4,180.2
2019-01-21 19:00:00,16.43435,11.594,16.0,4.0,4.6,180.5
2019-01-21 20:00:00,17.77237,16.425,14.0,4.4,5.4,187.0
2019-01-21 21:00:00,13.44172,14.493,9.0,4.8,5.6,200.9
2019-01-21 22:00:00,12.8884,10.628,11.0,5.0,5.1,230.2
2019-01-21 23:00:00,6.30355,7.73,5.0,5.3,3.1,291.7
2019-01-22 00:00:00,5.01462,2.899,-1.0,5.4,3.9,290.9
2019-01-22 01:00:00,3.98717,0.0,2.0,5.3,3.3,272.9
2019-01-22 02:00:00,5.52026,17.392,5.0,4.6,3.1,287.1
2019-01-22 03:00:00,4.32529,10.628,6.0,3.2,1.7,284.9
2019-01-22 04:00:00,4.87693,9.662,3.0,2.1,1.8,298.1
2019-01-22 05:00:00,5.19944,6.763,1.0,1.2,0.8,253.2
2019-01-22 06:00:00,13.70979,6.763,1.0,0.8,1.3,232.8
2019-01-22 07:00:00,5.75727,7.73,0.0,0.5,1.5,236.2
2019-01-22 08:00:00,12.3822,9.662,0.0,-0.1,1.3,234.8
2019-01-22 09:00:00,19.37845,8.696,5.0,-0.2,2.0,226.7
2019-01-22 10:00:00,18.96423,7.73,3.0,0.5,3.0,207.0
2019-01-22 11:00:00,10.86077,6.763,3.0,1.7,2.6,228.4
2019-01-22 12:00:00,12.47672,3.865,3.0,2.4,2.6,224.5
2019-01-22 13:00:00,13.99645,2.899,3.0,3.0,2.5,223.6
2019-01-22 14:00:00,17.48627,6.763,4.0,3.1,1.5,218.7
2019-01-22 15:00:00,21.81128,7.73,3.0,2.8,1.2,198.2
2019-01-22 16:00:00,41.56941,10.628,6.0,1.0,0.0,165.7
2019-01-22 17:00:00,30.50814,9.662,7.0,0.2,0.4,260.0
2019-01-22 18:00:00,22.96138,5.797,7.0,0.0,1.3,202.3
2019-01-22 19:00:00,36.25302,7.73,7.0,-0.5,1.9,181.2
2019-01-22 20:00:00,42.10508,11.594,8.0,-1.2,0.9,175.9
2019-01-22 21:00:00,52.42267,16.425,10.0,0.8,2.8,42.1
2019-01-22 22:00:00,28.75901,6.763,5.0,0.7,1.5,66.0
2019-01-22 23:00:00,23.60218,8.696,5.0,1.4,1.6,26.8
2019-01-23 00:00:00,17.52748,7.73,9.0,0.7,1.2,176.2
2019-01-23 01:00:00,30.86122,4.831,6.0,1.6,1.1,250.2
2019-01-23 02:00:00,31.77282,10.628,11.0,1.2,0.3,298.2
2019-01-23 03:00:00,45.82768,11.594,9.0,-0.2,0.8,340.4
2019-01-23 04:00:00,29.30839,13.527,8.0,-1.3,1.1,7.1
2019-01-23 05:00:00,56.7001,16.425,14.0,-2.2,1.5,0.3
2019-01-23 06:00:00,58.0965,14.493,14.0,-2.8,1.3,347.4
2019-01-23 07:00:00,64.01588,8.696,11.0,-3.3,1.3,302.9
2019-01-23 08:00:00,68.13506,15.459,12.0,-3.8,1.5,249.1
2019-01-23 09:00:00,100.34157,26.087,22.0,-3.9,1.3,247.2
2019-01-23 10:00:00,89.38088,35.749,27.0,-2.4,1.0,291.1
2019-01-23 11:00:00,80.21582,24.155,21.0,0.3,1.7,358.8
2019-01-23 12:00:00,60.36481,18.358,15.0,2.0,1.6,356.6
2019-01-23 13:00:00,48.59815,11.594,13.0,3.1,1.7,358.4
2019-01-23 14:00:00,34.96053,9.662,30.0,3.6,1.5,4.0
2019-01-23 15:00:00,50.95297,18.358,8.0,3.1,0.5,37.0
2019-01-23 16:00:00,57.52357,24.155,20.0,1.0,1.5,184.3
2019-01-23 17:00:00,62.27173,28.986,28.0,-0.6,1.9,180.7
2019-01-23 18:00:00,67.29152,26.087,26.0,-1.0,1.7,167.9
2019-01-23 19:00:00,64.52735,33.817,31.0,-0.2,1.5,159.3
2019-01-23 20:00:00,60.21594,42.513,39.0,0.6,1.5,174.1
2019-01-23 21:00:00,54.76626,36.716,38.0,1.1,1.7,171.4
2019-01-23 22:00:00,54.79601,39.614,30.0,1.2,1.9,169.5
2019-01-23 23:00:00,56.19767,36.716,35.0,1.9,1.9,181.8
2019-01-24 00:00:00,54.27921,32.851,34.0,2.4,1.9,186.6
2019-01-24 01:00:00,48.18731,30.918,24.0,2.5,2.3,203.7
2019-01-24 02:00:00,37.94637,22.223,19.0,2.7,2.1,200.7
2019-01-24 03:00:00,13.98688,13.527,10.0,3.0,1.6,182.6
2019-01-24 04:00:00,12.28796,11.594,8.0,3.2,1.7,150.7
2019-01-24 05:00:00,19.78112,10.628,12.0,3.0,1.5,150.6
2019-01-24 06:00:00,34.40936,12.561,15.0,1.6,1.7,135.6
2019-01-24 07:00:00,42.43407,16.425,14.0,1.8,0.8,122.0
2019-01-24 08:00:00,37.53444,16.425,11.0,1.3,0.3,64.1
2019-01-24 09:00:00,51.81468,29.952,28.0,1.3,0.9,82.1
2019-01-24 10:00:00,60.4988,36.716,28.0,1.9,1.3,125.0
2019-01-24 11:00:00,62.39878,48.31,36.0,2.2,1.5,135.6
2019-01-24 12:00:00,54.65008,32.851,22.0,2.7,1.3,150.2
2019-01-24 13:00:00,49.03471,23.189,21.0,3.1,0.9,127.7
2019-01-24 14:00:00,56.60438,29.952,23.0,3.4,1.2,111.6
2019-01-24 15:00:00,49.12378,26.087,18.0,3.4,1.1,104.5
2019-01-24 16:00:00,52.08938,22.223,21.0,3.2,1.2,125.5
2019-01-24 17:00:00,48.44018,19.324,20.0,2.7,1.9,133.4
2019-01-24 18:00:00,44.98894,22.223,13.0,2.5,1.6,118.3
2019-01-24 19:00:00,44.67731,25.121,18.0,2.4,1.9,131.4
2019-01-24 20:00:00,45.73073,20.29,20.0,2.7,2.0,130.5
2019-01-24 21:00:00,43.72713,16.425,20.0,3.3,2.4,144.3
2019-01-24 22:00:00,43.31855,21.256,20.0,3.7,2.1,140.5
2019-01-24 23:00:00,26.73195,13.527,15.0,3.9,2.2,153.5
2019-01-25 00:00:00,12.51342,10.628,10.0,4.2,2.4,164.1
2019-01-25 01:00:00,18.4667,10.628,13.0,6.1,2.4,212.8
2019-01-25 02:00:00,23.73566,14.493,10.0,6.7,2.0,231.3
2019-01-25 03:00:00,8.55832,9.662,7.0,7.2,2.4,259.3
2019-01-25 04:00:00,5.01716,11.594,4.0,9.2,4.0,302.3
2019-01-25 05:00:00,3.95876,10.628,3.0,9.9,4.8,311.4
2019-01-25 06:00:00,5.93729,12.561,4.0,9.9,4.6,310.6
2019-01-25 07:00:00,11.65307,11.594,4.0,10.0,4.5,308.2
2019-01-25 08:00:00,15.09831,16.425,6.0,10.1,4.8,308.1
2019-01-25 09:00:00,22.10188,10.628,7.0,10.2,4.5,308.2
2019-01-25 10:00:00,19.20096,19.324,6.0,10.2,4.4,313.8
2019-01-25 11:00:00,11.88022,24.155,8.0,10.2,4.1,313.6
2019-01-25 12:00:00,10.96572,10.628,6.0,10.2,4.0,310.4
2019-01-25 13:00:00,11.61187,12.561,4.0,10.2,4.7,307.8
2019-01-25 14:00:00,13.36269,12.561,5.0,10.2,4.3,309.5
2019-01-25 15:00:00,14.2786,9.662,3.0,10.0,4.4,306.5
2019-01-25 16:00:00,15.19958,7.73,1.0,9.9,4.6,301.9
2019-01-25 17:00:00,13.90503,7.73,3.0,10.0,4.5,295.6
2019-01-25 18:00:00,13.90249,6.763,6.0,9.8,4.3,288.8
2019-01-25 19:00:00,10.77132,9.662,6.0,9.7,4.4,279.2
2019-01-25 20:00:00,9.02078,8.696,3.0,9.6,5.0,276.3
2019-01-25 21:00:00,9.06508,8.696,3.0,9.5,4.8,272.4
2019-01-25 22:00:00,9.11023,9.662,4.0,9.3,4.6,266.9
2019-01-25 23:00:00,12.14548,8.696,4.0,9.2,4.4,269.8
2019-01-26 00:00:00,11.04278,5.797,3.0,7.9,3.7,271.0
2019-01-26 01:00:00,,4.831,2.0,7.9,3.1,270.4
2019-01-26 02:00:00,5.27609,3.865,2.0,6.7,2.9,274.7
2019-01-26 03:00:00,3.72739,3.865,5.0,5.1,1.9,250.4
2019-01-26 04:00:00,3.17463,3.865,4.0,4.4,2.2,256.0
2019-01-26 05:00:00,8.46408,1.932,2.0,6.0,2.3,243.5
2019-01-26 06:00:00,6.76263,3.865,1.0,6.7,2.3,247.2
2019-01-26 07:00:00,6.44096,4.831,0.0,7.6,3.5,258.4
2019-01-26 08:00:00,8.32723,3.865,5.0,8.1,4.1,260.2
2019-01-26 09:00:00,9.29364,3.865,4.0,7.8,4.1,257.7
2019-01-26 10:00:00,10.72195,1.932,1.0,8.1,3.9,252.4
2019-01-26 11:00:00,9.52839,3.865,5.0,7.9,3.1,210.1
2019-01-26 12:00:00,10.2211,23.189,,7.9,3.6,207.7
2019-01-26 13:00:00,5.43278,-0.966,,8.4,4.0,202.2
2019-01-26 14:00:00,11.32746,4.831,,8.7,4.6,201.1
2019-01-26 15:00:00,13.26113,3.865,,8.8,4.0,214.8
2019-01-26 16:00:00,9.43584,27.054,,7.7,2.7,213.1
2019-01-26 17:00:00,10.48973,0.0,,6.6,3.2,216.7
2019-01-26 18:00:00,7.72904,4.831,4.0,6.2,3.3,212.5
2019-01-26 19:00:00,9.2468,5.797,5.0,6.6,3.2,214.2
2019-01-26 20:00:00,9.79956,7.73,6.0,6.8,3.0,228.8
2019-01-26 21:00:00,12.42059,5.797,3.0,6.8,1.7,228.6
2019-01-26 22:00:00,13.89292,5.797,4.0,6.7,1.6,214.5
2019-01-26 23:00:00,18.73061,4.831,4.0,6.5,1.1,222.2
2019-01-27 00:00:00,13.80178,3.865,2.0,6.4,1.8,309.4
2019-01-27 01:00:00,14.7237,5.797,1.0,6.6,5.5,346.2
2019-01-27 02:00:00,5.82838,4.831,2.0,5.7,7.5,355.6
2019-01-27 03:00:00,4.14245,6.763,3.0,4.8,7.3,354.5
2019-01-27 04:00:00,3.36001,7.73,3.0,4.4,7.2,349.3
2019-01-27 05:00:00,3.13117,7.73,2.0,4.4,6.8,344.2
2019-01-27 06:00:00,2.85437,15.459,3.0,4.9,7.8,337.2
2019-01-27 07:00:00,3.22287,14.493,5.0,5.1,8.6,337.0
2019-01-27 08:00:00,3.49968,13.527,5.0,5.4,9.4,334.6
2019-01-27 09:00:00,3.73133,23.189,6.0,5.4,9.4,343.5
2019-01-27 10:00:00,3.91755,25.121,8.0,5.5,9.2,341.3
2019-01-27 11:00:00,5.1159,31.885,6.0,5.8,9.8,337.1
2019-01-27 12:00:00,6.49878,40.58,,5.8,9.5,335.5
2019-01-27 13:00:00,6.08879,33.817,,5.7,9.5,334.9
2019-01-27 14:00:00,6.59189,28.02,9.0,5.8,9.2,334.4
2019-01-27 15:00:00,6.04054,28.02,8.0,5.7,8.4,332.7
2019-01-27 16:00:00,6.31453,22.223,8.0,5.4,8.4,334.0
2019-01-27 17:00:00,6.86475,22.223,11.0,5.2,8.1,336.5
2019-01-27 18:00:00,7.73974,22.223,7.0,5.1,7.3,334.5
2019-01-27 19:00:00,10.08256,23.189,6.0,5.1,6.7,334.4
2019-01-27 20:00:00,8.61079,22.223,8.0,5.0,6.5,334.3
2019-01-27 21:00:00,5.43616,16.425,6.0,4.8,5.9,335.0
2019-01-27 22:00:00,4.97426,16.425,4.0,4.5,5.4,337.8
2019-01-27 23:00:00,5.02025,12.561,1.0,4.3,4.9,341.2
2019-01-28 00:00:00,4.83347,12.561,3.0,3.8,4.5,345.2
2019-01-28 01:00:00,4.29641,9.662,7.0,2.6,2.8,346.2
2019-01-28 02:00:00,5.52026,9.662,6.0,1.7,2.3,347.0
2019-01-28 03:00:00,5.38397,11.594,1.0,1.4,3.0,352.2
2019-01-28 04:00:00,11.68752,13.527,-1.0,1.4,3.1,1.2
2019-01-28 05:00:00,6.16698,11.594,0.0,0.9,2.5,3.3
2019-01-28 06:00:00,23.75818,8.696,,1.3,3.4,7.2
2019-01-28 07:00:00,34.96259,10.628,,0.8,2.7,2.9
2019-01-28 08:00:00,39.9041,11.594,,-0.2,2.2,353.8
2019-01-28 09:00:00,50.2292,13.527,,0.0,2.4,351.0
2019-01-28 10:00:00,41.32866,14.493,,2.0,2.9,354.1
2019-01-28 11:00:00,22.18674,12.561,,3.6,3.4,354.2
2019-01-28 12:00:00,14.57765,11.594,,4.3,2.8,356.5
2019-01-28 13:00:00,16.00681,12.561,,4.7,2.3,350.1
2019-01-28 14:00:00,13.70013,9.662,,5.2,2.3,349.4
2019-01-28 15:00:00,19.88203,16.425,11.0,4.9,1.2,354.1
2019-01-28 16:00:00,27.75581,16.425,6.0,3.9,1.1,174.5
2019-01-28 17:00:00,43.53584,22.223,4.0,3.7,2.0,202.8
2019-01-28 18:00:00,66.94673,22.223,7.0,3.6,2.3,236.4
2019-01-28 19:00:00,35.25075,9.662,5.0,3.8,1.9,226.5
2019-01-28 20:00:00,23.36884,10.628,7.0,4.0,2.3,236.2
2019-01-28 21:00:00,26.77343,10.628,7.0,3.8,3.0,234.4
2019-01-28 22:00:00,17.6663,9.662,4.0,4.0,1.4,226.1
2019-01-28 23:00:00,16.47133,7.73,2.0,2.4,1.8,221.9
2019-01-29 00:00:00,14.39799,9.662,6.0,1.6,1.3,250.6
2019-01-29 01:00:00,6.44087,9.662,4.0,1.9,2.3,209.2
2019-01-29 02:00:00,10.97882,8.696,4.0,1.4,2.4,213.8
2019-01-29 03:00:00,10.21265,9.662,4.0,0.9,2.2,197.6
2019-01-29 04:00:00,12.37403,8.696,3.0,0.4,2.2,183.1
2019-01-29 05:00:00,6.71692,7.73,5.0,0.3,2.4,188.7
2019-01-29 06:00:00,8.92711,6.763,3.0,0.6,2.4,180.1
2019-01-29 07:00:00,11.08961,7.73,5.0,1.1,2.3,172.9
2019-01-29 08:00:00,24.98619,11.594,7.0,1.9,2.8,173.5
2019-01-29 09:00:00,22.60358,7.73,6.0,2.5,3.8,176.7
2019-01-29 10:00:00,15.24417,8.696,3.0,3.1,4.5,180.3
2019-01-29 11:00:00,11.88191,11.594,3.0,3.3,4.2,179.9
2019-01-29 12:00:00,14.64063,8.696,5.0,3.1,4.4,179.7
2019-01-29 13:00:00,14.8675,5.797,2.0,2.8,3.8,210.5
2019-01-29 14:00:00,16.29722,2.899,2.0,2.9,2.1,283.8
2019-01-29 15:00:00,46.82808,7.73,3.0,3.7,2.2,338.1
2019-01-29 16:00:00,38.7585,5.797,2.0,4.2,3.5,334.0
2019-01-29 17:00:00,58.7862,7.73,6.0,4.4,3.9,326.3
2019-01-29 18:00:00,32.10935,7.73,4.0,3.7,3.8,327.5
2019-01-29 19:00:00,33.53738,4.831,3.0,3.0,3.5,334.6
2019-01-29 20:00:00,30.24936,10.628,4.0,3.2,3.2,314.1
2019-01-29 21:00:00,15.32714,6.763,2.0,1.9,2.5,326.1
2019-01-29 22:00:00,17.20834,6.763,3.0,1.3,2.1,323.3
2019-01-29 23:00:00,21.39707,5.797,2.0,2.3,1.6,305.6
2019-01-30 00:00:00,10.44346,3.865,1.0,2.7,1.0,325.7
2019-01-30 01:00:00,4.72305,3.865,2.0,0.0,2.1,205.3
2019-01-30 02:00:00,13.49385,4.831,1.0,1.0,2.0,211.0
2019-01-30 03:00:00,12.05293,8.696,1.0,-0.4,2.2,199.8
2019-01-30 04:00:00,8.78631,5.797,1.0,0.7,1.9,192.5
2019-01-30 05:00:00,7.26996,5.797,2.0,1.6,1.7,201.9
2019-01-30 06:00:00,12.23718,6.763,2.0,-0.2,1.5,169.0
2019-01-30 07:00:00,28.07503,6.763,6.0,-1.0,2.3,183.1
2019-01-30 08:00:00,33.25983,6.763,9.0,0.6,2.1,218.6
2019-01-30 09:00:00,38.22329,5.797,11.0,0.3,2.1,200.6
2019-01-30 10:00:00,48.3465,11.594,7.0,-0.1,2.0,196.5
2019-01-30 11:00:00,36.92292,10.628,9.0,1.5,1.5,227.1
2019-01-30 12:00:00,27.59549,10.628,10.0,2.9,1.1,230.7
2019-01-30 13:00:00,15.68655,7.73,6.0,3.5,1.2,204.0
2019-01-30 14:00:00,18.95232,5.797,5.0,3.3,2.3,232.2
2019-01-30 15:00:00,13.7357,4.831,6.0,2.6,2.1,204.7
2019-01-30 16:00:00,16.49133,3.865,5.0,2.6,2.2,211.5
2019-01-30 17:00:00,27.38908,3.865,6.0,0.9,1.9,193.5
2019-01-30 18:00:00,42.99669,5.797,7.0,-0.2,2.2,186.4
2019-01-30 19:00:00,52.05642,6.763,7.0,-0.9,2.0,189.5
2019-01-30 20:00:00,36.09411,6.763,4.0,-1.3,1.9,195.5
2019-01-30 21:00:00,36.58961,7.73,7.0,-1.4,2.0,196.3
2019-01-30 22:00:00,30.45455,7.73,7.0,-1.7,2.3,204.7
2019-01-30 23:00:00,33.68277,17.392,12.0,-2.1,2.2,199.0
2019-01-31 00:00:00,29.3541,15.459,21.0,-2.4,2.1,190.6
2019-01-31 01:00:00,35.39542,24.155,22.0,-1.7,1.9,197.0
2019-01-31 02:00:00,18.95504,19.324,18.0,-2.7,1.7,178.3
2019-01-31 03:00:00,44.44979,27.054,29.0,-3.4,1.7,160.4
2019-01-31 04:00:00,47.96129,25.121,26.0,-3.9,1.8,129.0
2019-01-31 05:00:00,46.9118,31.885,24.0,-4.2,2.0,128.5
2019-01-31 06:00:00,40.64975,23.189,16.0,-4.6,2.1,121.2
2019-01-31 07:00:00,48.58754,26.087,26.0,-4.8,2.1,117.9
2019-01-31 08:00:00,54.61129,26.087,27.0,-5.0,2.1,113.9
2019-01-31 09:00:00,53.60658,27.054,23.0,-4.5,2.3,124.5
2019-01-31 10:00:00,43.12707,27.054,19.0,-2.6,3.1,132.5
2019-01-31 11:00:00,43.01021,19.324,20.0,-1.1,3.1,128.6
2019-01-31 12:00:00,45.34674,27.054,21.0,0.2,3.1,126.8
2019-01-31 13:00:00,38.51456,25.121,24.0,1.4,4.3,125.8
2019-01-31 14:00:00,30.96,16.425,13.0,1.9,4.9,123.2
2019-01-31 15:00:00,34.65069,14.493,11.0,1.0,4.1,114.3
2019-01-31 16:00:00,50.56936,20.29,14.0,0.4,4.4,104.8
2019-01-31 17:00:00,59.65763,20.29,21.0,0.1,5.1,101.4
2019-01-31 18:00:00,62.52899,24.155,20.0,-0.1,5.5,97.2
2019-01-31 19:00:00,60.03927,24.155,26.0,0.2,5.6,97.5
2019-01-31 20:00:00,50.99765,22.223,18.0,-0.2,5.1,93.2
2019-01-31 21:00:00,47.20456,20.29,19.0,0.1,5.1,90.3
2019-01-31 22:00:00,44.39449,21.256,21.0,0.0,4.6,86.1
2019-01-31 23:00:00,41.45771,26.087,20.0,0.0,4.1,79.8
2019-02-01 00:00:00,42.56577,26.087,26.0,-0.1,3.6,74.3
2019-02-01 01:00:00,37.34001,25.121,25.0,-1.3,2.8,56.0
2019-02-01 02:00:00,31.42741,22.223,23.0,-1.5,3.2,53.8
2019-02-01 03:00:00,28.51178,19.324,18.0,-1.7,2.8,55.3
2019-02-01 04:00:00,24.49632,18.358,16.0,-1.7,3.3,56.6
2019-02-01 05:00:00,28.04706,19.324,6.0,-1.5,3.5,49.2
2019-02-01 06:00:00,28.29814,13.527,13.0,-1.3,3.7,49.1
2019-02-01 07:00:00,43.9403,17.392,13.0,-1.2,3.7,42.3
2019-02-01 08:00:00,45.53822,16.425,13.0,-1.1,3.6,38.1
2019-02-01 09:00:00,36.34904,13.527,12.0,-1.0,3.5,36.8
2019-02-01 10:00:00,31.3776,12.561,7.0,-0.4,3.6,32.1
2019-02-01 11:00:00,28.57711,11.594,,0.4,3.8,25.3
2019-02-01 12:00:00,25.43974,11.594,,1.3,4.2,29.2
2019-02-01 13:00:00,25.86381,15.459,,2.0,4.3,27.2
2019-02-01 14:00:00,20.91217,14.493,,2.2,4.1,23.3
2019-02-01 15:00:00,23.86303,12.561,,2.1,3.9,17.7
2019-02-01 16:00:00,29.23546,9.662,7.0,1.5,3.6,13.0
2019-02-01 17:00:00,30.51678,13.527,6.0,1.1,3.5,12.0
2019-02-01 18:00:00,34.63022,10.628,13.0,0.7,3.1,4.2
2019-02-01 19:00:00,37.6268,10.628,11.0,0.4,3.1,356.9
2019-02-01 20:00:00,36.19595,14.493,9.0,0.8,3.2,357.5
2019-02-01 21:00:00,33.378,11.594,8.0,1.5,3.4,357.3
2019-02-01 22:00:00,24.80785,9.662,9.0,1.1,3.0,351.0
2019-02-01 23:00:00,21.02997,13.527,8.0,1.0,3.2,359.3
2019-02-02 00:00:00,19.69477,15.459,11.0,0.3,3.1,355.1
2019-02-02 01:00:00,18.28573,12.561,12.0,-0.9,1.8,354.5
2019-02-02 02:00:00,16.99981,14.493,12.0,-1.3,2.8,357.3
2019-02-02 03:00:00,15.27636,12.561,9.0,-1.1,3.0,4.0
2019-02-02 04:00:00,11.73379,10.628,7.0,-1.2,3.1,350.0
2019-02-02 05:00:00,11.27386,10.628,6.0,-0.9,3.2,345.4
