datetime,NO2,PM10,PM25,M_T,M_SPED,M_DIR
2019-01-17 14:00:00,26.25377,,,3.4,5.3,347.2
2019-01-17 15:00:00,30.38491,,,3.1,3.9,331.0
2019-01-17 16:00:00,38.09377,,,1.8,3.2,320.9
2019-01-17 17:00:00,48.82711,,,1.1,3.3,321.9
2019-01-17 18:00:00,50.2876,,,0.4,2.8,318.9
2019-01-17 19:00:00,56.73437,,,-0.4,2.3,314.7
2019-01-17 20:00:00,43.78452,,,-1.1,2.1,297.7
2019-01-17 21:00:00,47.26167,,,-1.8,2.1,286.3
2019-01-17 22:00:00,44.13562,,,-2.1,2.2,293.8
2019-01-17 23:00:00,40.40652,,,-2.5,2.0,290.7
2019-01-18 00:00:00,33.30164,,,-3.0,2.1,286.2
2019-01-18 01:00:00,33.90039,,,-1.9,1.5,269.4
2019-01-18 02:00:00,46.11875,,,-2.6,1.7,252.9
2019-01-18 03:00:00,46.37131,,,-3.0,1.0,287.5
2019-01-18 04:00:00,46.37071,,,-4.0,0.2,235.4
2019-01-18 05:00:00,48.33652,,,-3.7,1.5,181.0
2019-01-18 06:00:00,57.66685,,,-4.1,1.7,170.6
2019-01-18 07:00:00,70.66751,,,-4.3,2.1,162.0
2019-01-18 08:00:00,68.49077,,,-4.2,2.3,150.8
2019-01-18 09:00:00,70.60871,,,-4.2,2.2,137.5
2019-01-18 10:00:00,69.25247,,,-3.7,2.3,137.9
2019-01-18 11:00:00,63.95803,,,-2.6,2.9,148.6
2019-01-18 12:00:00,65.21977,,,-1.1,2.9,161.9
2019-01-18 13:00:00,63.60356,35.1,,-0.7,2.6,148.0
2019-01-18 14:00:00,58.76607,38.0,,-0.3,3.0,148.5
2019-01-18 15:00:00,55.54148,34.6,,-0.5,3.3,147.7
2019-01-18 16:00:00,62.94234,30.7,,-0.8,3.2,146.8
2019-01-18 17:00:00,60.37408,31.0,,-1.0,3.6,149.3
2019-01-18 18:00:00,60.07237,25.1,22.4,0.0,4.3,161.1
2019-01-18 19:00:00,61.47976,23.0,17.4,1.1,4.5,161.3
2019-01-18 20:00:00,59.81648,20.2,19.0,1.5,5.5,162.5
2019-01-18 21:00:00,63.09097,22.7,18.7,1.7,6.1,162.0
2019-01-18 22:00:00,44.759,17.5,11.9,1.6,5.6,164.0
2019-01-18 23:00:00,47.72911,16.8,15.5,1.6,5.4,166.5
2019-01-19 00:00:00,47.12514,21.5,16.7,2.0,5.9,171.2
2019-01-19 01:00:00,45.95417,17.5,13.8,1.1,5.0,172.1
2019-01-19 02:00:00,36.22669,15.4,12.8,1.2,5.2,171.6
2019-01-19 03:00:00,41.56002,14.8,14.6,1.4,4.9,169.9
2019-01-19 04:00:00,36.57888,16.5,13.6,1.8,4.9,166.4
2019-01-19 05:00:00,29.18261,21.0,16.0,1.7,4.7,166.8
2019-01-19 06:00:00,30.84299,24.0,16.5,1.6,3.9,160.0
2019-01-19 07:00:00,30.84298,21.2,15.9,1.9,3.5,158.2
2019-01-19 08:00:00,33.05682,20.3,13.1,1.8,4.0,154.3
2019-01-19 09:00:00,36.22661,20.5,14.2,1.5,3.7,147.1
2019-01-19 10:00:00,38.3901,19.6,13.6,1.2,3.9,151.5
2019-01-19 11:00:00,35.11961,23.4,15.1,1.4,3.8,154.9
2019-01-19 12:00:00,39.04399,29.8,20.7,1.8,3.8,154.9
2019-01-19 13:00:00,41.3081,38.2,28.2,1.9,3.7,154.0
2019-01-19 14:00:00,39.44653,33.8,26.3,1.9,3.5,151.0
2019-01-19 15:00:00,42.01265,32.0,23.5,1.8,3.4,146.5
2019-01-19 16:00:00,40.40267,26.3,21.2,1.8,3.4,142.2
2019-01-19 17:00:00,41.55998,24.9,18.6,1.7,3.5,139.4
2019-01-19 18:00:00,42.71724,25.2,16.0,1.6,3.3,141.7
2019-01-19 19:00:00,37.73612,20.3,16.7,1.5,3.1,139.3
2019-01-19 20:00:00,47.4468,25.4,17.5,1.4,2.9,137.6
2019-01-19 21:00:00,42.16376,25.7,18.5,1.4,2.6,135.3
2019-01-19 22:00:00,41.91221,24.6,18.8,1.2,2.5,134.3
2019-01-19 23:00:00,40.95621,31.4,22.2,1.1,2.2,128.5
2019-01-20 00:00:00,30.94359,36.6,20.6,0.9,2.1,133.0
2019-01-20 01:00:00,34.59496,37.9,22.5,-1.9,0.2,34.5
2019-01-20 02:00:00,32.65062,36.8,22.8,-2.2,0.7,26.4
2019-01-20 03:00:00,33.58864,39.4,25.5,-2.5,1.0,26.9
2019-01-20 04:00:00,28.3598,37.5,27.3,-2.8,1.5,17.8
2019-01-20 05:00:00,26.49872,35.9,31.6,-3.1,1.8,348.8
2019-01-20 06:00:00,28.91205,35.6,32.2,-3.3,1.6,334.9
2019-01-20 07:00:00,34.59219,42.6,36.3,-3.4,1.6,330.4
2019-01-20 08:00:00,38.00966,54.5,40.3,-2.6,1.5,325.5
2019-01-20 09:00:00,40.57002,51.0,40.9,-1.4,1.2,287.2
2019-01-20 10:00:00,38.50753,58.3,45.3,0.0,1.4,267.0
2019-01-20 11:00:00,36.44638,47.7,38.8,2.0,1.5,275.9
2019-01-20 12:00:00,35.33936,46.8,44.2,3.7,1.5,285.0
2019-01-20 13:00:00,32.02282,44.4,40.7,4.7,1.8,296.2
2019-01-20 14:00:00,29.05705,33.9,28.0,5.1,2.1,306.4
2019-01-20 15:00:00,28.0539,21.7,16.8,4.5,2.0,309.5
2019-01-20 16:00:00,30.8708,17.4,19.4,3.0,2.1,305.7
2019-01-20 17:00:00,45.19824,26.8,22.8,2.1,2.0,308.7
2019-01-20 18:00:00,42.18112,24.0,24.3,1.9,2.2,311.6
2019-01-20 19:00:00,55.64729,29.2,28.9,2.3,2.7,313.0
2019-01-20 20:00:00,48.36126,34.7,27.8,2.3,2.6,325.5
2019-01-20 21:00:00,43.78934,29.9,27.9,1.1,2.2,333.4
2019-01-20 22:00:00,39.21666,39.7,30.4,0.3,2.2,321.5
2019-01-20 23:00:00,39.81869,35.2,30.2,0.0,2.2,321.1
2019-01-21 00:00:00,32.73186,23.0,20.5,-0.5,2.3,320.1
2019-01-21 01:00:00,24.92119,17.4,15.5,-0.3,1.7,312.4
2019-01-21 02:00:00,13.66818,13.6,12.7,-0.9,2.0,307.9
2019-01-21 03:00:00,11.30658,12.3,10.7,-1.4,2.0,305.4
2019-01-21 04:00:00,15.52763,7.7,8.6,-1.9,1.8,291.1
2019-01-21 05:00:00,18.69311,8.2,7.1,-2.4,1.7,280.4
2019-01-21 06:00:00,49.4869,11.1,9.1,-2.9,1.6,284.5
2019-01-21 07:00:00,60.06318,12.7,9.6,-3.2,1.5,271.5
2019-01-21 08:00:00,64.0601,16.8,12.0,-3.5,1.8,272.2
2019-01-21 09:00:00,93.68059,25.5,19.5,-3.4,1.7,254.1
2019-01-21 10:00:00,89.13124,34.1,25.9,-3.0,1.3,240.8
2019-01-21 11:00:00,60.95449,24.0,21.6,-1.2,1.7,223.6
2019-01-21 12:00:00,49.06734,27.9,25.2,0.0,1.9,233.4
2019-01-21 13:00:00,39.03463,21.2,18.0,1.8,2.1,216.2
2019-01-21 14:00:00,43.55884,18.4,12.5,1.0,1.9,180.4
2019-01-21 15:00:00,42.95616,21.4,9.4,0.8,2.4,172.2
2019-01-21 16:00:00,48.03149,21.5,10.8,0.7,2.4,182.7
2019-01-21 17:00:00,52.09579,22.6,15.2,0.8,2.4,195.8
2019-01-21 18:00:00,54.25505,21.8,16.6,1.5,3.2,205.1
2019-01-21 19:00:00,52.09686,19.8,16.7,1.8,3.8,198.9
2019-01-21 20:00:00,41.30003,25.9,23.2,2.0,3.8,196.6
2019-01-21 21:00:00,41.50302,25.0,24.3,2.6,4.7,194.2
2019-01-21 22:00:00,36.02747,24.4,22.1,3.4,5.8,195.8
2019-01-21 23:00:00,30.5,20.6,20.7,3.7,5.8,203.6
2019-01-22 00:00:00,29.49347,17.6,16.3,3.7,4.7,229.5
2019-01-22 01:00:00,20.95777,10.5,9.5,4.2,4.4,251.2
2019-01-22 02:00:00,12.99066,5.5,4.4,3.8,3.7,270.6
2019-01-22 03:00:00,13.55989,4.2,3.4,3.5,4.0,281.3
2019-01-22 04:00:00,7.9844,5.7,3.1,2.8,3.0,296.7
2019-01-22 05:00:00,17.42649,4.9,3.0,2.8,2.8,294.0
2019-01-22 06:00:00,33.2956,5.7,2.6,3.1,3.1,299.1
2019-01-22 07:00:00,48.40856,8.3,5.1,2.7,2.7,272.5
2019-01-22 08:00:00,72.14248,9.3,8.3,1.7,2.9,279.9
2019-01-22 09:00:00,79.35849,14.1,8.3,1.0,2.9,278.1
2019-01-22 10:00:00,57.08158,9.8,5.1,1.2,2.6,276.5
2019-01-22 11:00:00,46.0374,10.3,5.3,2.1,2.6,274.9
2019-01-22 12:00:00,47.54024,10.0,8.8,4.0,3.0,268.3
2019-01-22 13:00:00,40.01209,8.2,6.3,4.1,4.0,255.1
2019-01-22 14:00:00,55.67905,15.3,8.7,3.1,3.6,250.9
2019-01-22 15:00:00,55.02602,8.4,7.1,2.7,2.9,241.6
2019-01-22 16:00:00,58.38947,8.0,7.0,1.3,2.2,237.7
2019-01-22 17:00:00,66.11769,9.8,8.4,1.5,1.9,240.6
2019-01-22 18:00:00,76.45131,14.6,11.6,1.2,3.0,253.4
2019-01-22 19:00:00,66.01426,11.4,10.5,1.1,1.8,293.9
2019-01-22 20:00:00,63.16261,16.1,13.8,0.4,1.9,283.5
2019-01-22 21:00:00,52.36924,17.3,15.7,-0.9,1.8,293.9
2019-01-22 22:00:00,58.68594,19.9,16.5,-1.9,1.7,289.2
2019-01-22 23:00:00,49.60559,16.5,16.5,-2.5,1.7,303.3
2019-01-23 00:00:00,43.68094,15.6,12.8,-2.8,2.7,319.5
2019-01-23 01:00:00,33.92281,14.8,17.0,-3.1,2.1,302.2
2019-01-23 02:00:00,19.47177,16.4,,-2.7,1.8,320.8
2019-01-23 03:00:00,18.76814,12.0,11.4,-3.5,1.8,313.8
2019-01-23 04:00:00,13.44975,12.2,9.6,-3.4,2.1,324.2
2019-01-23 05:00:00,11.89334,9.6,10.4,-4.0,2.1,322.6
2019-01-23 06:00:00,19.17071,7.9,5.9,-4.2,2.2,325.5
2019-01-23 07:00:00,36.52931,9.8,6.2,-4.8,2.0,310.1
2019-01-23 08:00:00,64.86098,8.9,8.1,-5.2,2.0,304.8
2019-01-23 09:00:00,78.49338,9.4,7.4,-5.0,1.8,313.9
2019-01-23 10:00:00,65.54814,15.6,10.4,-2.3,1.8,333.7
2019-01-23 11:00:00,48.95629,10.3,7.9,0.5,2.4,354.4
2019-01-23 12:00:00,44.24089,11.1,10.0,2.0,2.5,353.7
2019-01-23 13:00:00,41.73274,14.1,9.4,2.8,2.5,342.1
2019-01-23 14:00:00,37.26914,16.3,9.3,3.1,2.3,332.1
2019-01-23 15:00:00,39.5809,20.6,7.9,2.8,1.9,315.9
2019-01-23 16:00:00,43.947,19.6,10.1,0.7,1.5,282.3
2019-01-23 17:00:00,59.90307,24.5,8.3,-1.2,1.9,274.0
2019-01-23 18:00:00,75.68685,22.3,14.9,-2.1,2.2,283.2
2019-01-23 19:00:00,92.44188,33.4,25.2,-2.5,2.2,285.7
2019-01-23 20:00:00,95.66962,34.4,26.3,-2.8,2.3,282.3
2019-01-23 21:00:00,87.37387,31.0,26.3,-3.0,2.1,273.0
2019-01-23 22:00:00,91.70439,38.9,34.5,-3.6,1.7,267.6
2019-01-23 23:00:00,85.04434,39.5,30.7,-4.0,0.9,239.4
2019-01-24 00:00:00,75.70861,30.5,25.0,-3.4,1.6,227.7
2019-01-24 01:00:00,78.50059,32.9,33.0,-1.8,2.1,236.0
2019-01-24 02:00:00,66.6433,34.1,28.8,-1.0,1.4,238.8
2019-01-24 03:00:00,78.33299,28.9,30.1,-1.4,1.0,167.1
2019-01-24 04:00:00,77.15526,35.1,29.2,-0.9,1.2,156.9
2019-01-24 05:00:00,72.12997,35.0,31.1,-2.1,1.4,130.4
2019-01-24 06:00:00,69.25409,33.9,31.1,-3.2,0.3,178.1
2019-01-24 07:00:00,69.41969,34.1,30.4,-2.7,0.4,243.7
2019-01-24 08:00:00,73.36876,35.2,31.2,-3.0,1.9,268.7
2019-01-24 09:00:00,73.36016,38.6,34.2,-2.3,2.5,268.2
2019-01-24 10:00:00,59.70065,39.1,32.3,-1.0,2.1,274.0
2019-01-24 11:00:00,55.41467,34.7,31.0,1.5,2.2,299.1
2019-01-24 12:00:00,54.66339,31.0,28.0,3.1,1.7,300.4
2019-01-24 13:00:00,49.65794,31.4,25.4,4.0,2.1,296.9
2019-01-24 14:00:00,44.74901,27.5,26.1,4.9,2.2,298.9
2019-01-24 15:00:00,45.15694,26.0,26.0,4.2,2.6,292.5
2019-01-24 16:00:00,37.95181,23.0,17.7,2.3,1.8,277.3
2019-01-24 17:00:00,67.00765,20.5,16.3,0.6,2.0,279.1
2019-01-24 18:00:00,68.85908,22.9,20.8,0.6,2.1,294.9
2019-01-24 19:00:00,76.07864,24.4,22.1,-0.3,1.9,289.4
2019-01-24 20:00:00,86.4016,39.3,33.8,-1.1,1.8,289.9
2019-01-24 21:00:00,86.02096,42.8,34.8,-1.6,1.8,279.8
2019-01-24 22:00:00,76.30649,39.1,33.2,-1.8,1.8,266.0
2019-01-24 23:00:00,72.25498,42.1,37.6,-1.9,2.0,258.2
2019-01-25 00:00:00,72.19331,39.3,35.8,-1.9,1.9,239.0
2019-01-25 01:00:00,74.02878,44.2,36.4,2.9,2.4,224.1
2019-01-25 02:00:00,58.20508,33.7,29.6,3.4,1.9,216.3
2019-01-25 03:00:00,50.10322,23.4,22.6,4.0,2.1,227.1
2019-01-25 04:00:00,48.04128,25.7,25.6,5.5,3.6,261.3
2019-01-25 05:00:00,49.96142,27.9,23.3,7.0,4.4,283.4
2019-01-25 06:00:00,51.07954,20.4,16.4,8.1,5.8,294.4
2019-01-25 07:00:00,34.91571,6.5,7.9,8.3,6.1,294.4
2019-01-25 08:00:00,36.97411,6.2,3.9,8.6,6.3,296.3
2019-01-25 09:00:00,39.82833,9.5,4.3,9.0,6.6,298.7
2019-01-25 10:00:00,31.66313,7.4,5.1,9.2,6.7,298.7
2019-01-25 11:00:00,23.29426,7.4,4.2,9.8,7.0,301.3
2019-01-25 12:00:00,25.69904,6.7,7.3,10.2,7.1,303.1
2019-01-25 13:00:00,27.20213,11.4,5.3,10.2,6.8,302.9
2019-01-25 14:00:00,27.10166,11.5,5.1,9.7,6.6,301.7
2019-01-25 15:00:00,28.00341,7.6,4.3,9.3,6.2,294.6
2019-01-25 16:00:00,33.96607,8.0,6.8,8.5,5.9,293.9
2019-01-25 17:00:00,36.92404,6.8,5.9,9.1,6.1,293.7
2019-01-25 18:00:00,33.66492,9.4,7.1,9.1,6.2,291.5
2019-01-25 19:00:00,29.5018,7.5,5.6,9.3,5.9,287.9
2019-01-25 20:00:00,28.70742,5.6,7.4,9.7,6.4,276.7
2019-01-25 21:00:00,26.15721,8.9,5.4,9.5,6.5,277.6
2019-01-25 22:00:00,20.29468,4.2,2.9,9.3,6.9,275.3
2019-01-25 23:00:00,22.99747,5.9,5.1,8.9,6.9,270.2
2019-01-26 00:00:00,17.3361,5.4,4.7,8.5,6.7,270.0
2019-01-26 01:00:00,13.75701,8.5,10.5,8.5,6.2,276.2
2019-01-26 02:00:00,12.6213,10.8,7.1,7.9,6.3,276.9
2019-01-26 03:00:00,10.96754,11.2,7.0,7.8,6.1,278.2
2019-01-26 04:00:00,9.56467,6.4,4.3,7.7,6.0,273.7
2019-01-26 05:00:00,8.71424,4.9,3.5,7.7,5.9,271.9
2019-01-26 06:00:00,12.01839,5.5,3.6,7.9,5.6,271.0
2019-01-26 07:00:00,13.42316,8.6,5.7,7.8,5.4,265.2
2019-01-26 08:00:00,25.33753,9.5,6.2,7.8,5.6,260.8
2019-01-26 09:00:00,33.89979,8.7,7.3,7.7,4.9,251.8
2019-01-26 10:00:00,40.65627,8.9,8.5,7.5,4.6,248.8
2019-01-26 11:00:00,28.73936,9.3,5.9,7.4,5.1,251.1
2019-01-26 12:00:00,32.241,9.1,6.2,7.9,5.2,249.1
2019-01-26 13:00:00,29.68985,5.4,3.4,8.0,5.6,237.1
2019-01-26 14:00:00,24.58675,7.2,4.5,8.3,5.7,233.2
2019-01-26 15:00:00,22.28295,5.6,3.9,8.4,6.2,225.8
2019-01-26 16:00:00,19.57878,5.9,3.9,8.1,6.7,224.3
2019-01-26 17:00:00,27.28949,6.1,7.9,7.8,5.5,243.8
2019-01-26 18:00:00,24.23641,6.5,4.0,6.9,4.1,241.2
2019-01-26 19:00:00,28.89348,5.2,4.5,6.4,3.4,245.4
2019-01-26 20:00:00,39.05759,6.8,6.5,6.6,3.0,241.6
2019-01-26 21:00:00,41.11579,11.1,7.5,6.2,3.1,245.6
2019-01-26 22:00:00,42.5146,10.2,7.8,6.2,3.1,266.6
2019-01-26 23:00:00,35.30424,7.6,5.8,5.8,3.2,266.2
2019-01-27 00:00:00,31.89828,7.6,6.0,5.1,2.4,297.4
2019-01-27 01:00:00,27.42521,4.7,4.6,5.8,4.2,338.2
2019-01-27 02:00:00,11.54184,3.1,2.7,4.7,7.5,358.1
2019-01-27 03:00:00,8.4549,3.7,1.7,4.0,7.1,355.4
2019-01-27 04:00:00,9.05571,0.7,4.0,3.6,6.6,340.3
2019-01-27 05:00:00,10.00759,3.1,3.3,2.1,6.8,323.4
2019-01-27 06:00:00,6.4548,2.7,3.5,1.6,7.3,319.6
2019-01-27 07:00:00,5.75492,4.6,3.0,1.7,7.9,318.4
2019-01-27 08:00:00,7.70704,2.9,1.4,2.2,8.0,320.1
2019-01-27 09:00:00,7.30408,3.6,2.4,2.6,8.2,326.6
2019-01-27 10:00:00,10.10611,5.0,2.1,3.3,8.0,327.6
2019-01-27 11:00:00,10.15446,7.5,3.3,4.1,9.4,326.8
2019-01-27 12:00:00,10.60442,8.0,4.9,4.4,10.3,324.4
2019-01-27 13:00:00,10.75428,4.8,4.5,4.4,10.4,324.4
2019-01-27 14:00:00,11.25485,5.7,4.2,4.4,10.0,327.4
2019-01-27 15:00:00,11.20341,5.2,2.1,4.2,9.6,328.3
2019-01-27 16:00:00,10.55443,10.5,3.3,3.4,8.6,327.1
2019-01-27 17:00:00,12.80826,8.6,5.9,2.6,8.5,327.5
2019-01-27 18:00:00,14.66023,6.5,5.9,2.3,8.1,329.1
2019-01-27 19:00:00,15.00912,6.9,3.8,2.0,7.0,321.2
2019-01-27 20:00:00,16.25701,6.9,3.9,1.7,7.0,325.7
2019-01-27 21:00:00,17.0085,7.5,3.3,1.6,6.8,326.5
2019-01-27 22:00:00,11.35681,9.0,2.4,1.3,6.2,327.5
2019-01-27 23:00:00,11.05554,6.3,2.5,1.0,6.1,326.4
2019-01-28 00:00:00,9.95824,5.0,2.4,0.8,5.5,325.5
2019-01-28 01:00:00,8.40134,6.1,2.6,0.8,5.2,323.0
2019-01-28 02:00:00,9.0705,3.8,1.2,0.6,5.1,323.5
2019-01-28 03:00:00,7.65253,2.6,2.0,0.3,4.7,324.4
2019-01-28 04:00:00,6.7036,4.1,2.4,0.0,4.4,327.1
2019-01-28 05:00:00,8.40392,5.2,3.3,-0.1,4.4,332.3
2019-01-28 06:00:00,12.25301,5.4,2.8,-0.5,3.8,329.0
2019-01-28 07:00:00,27.45095,9.7,2.2,-0.8,3.6,324.9
2019-01-28 08:00:00,48.42825,9.8,3.2,-0.9,3.6,324.5
2019-01-28 09:00:00,52.02916,10.3,3.7,-0.5,3.8,326.0
2019-01-28 10:00:00,47.17366,13.6,3.0,1.2,4.2,330.4
2019-01-28 11:00:00,28.43373,12.1,3.8,2.4,4.1,326.3
2019-01-28 12:00:00,,14.9,5.3,3.4,4.3,323.6
2019-01-28 13:00:00,,15.0,4.7,3.7,4.8,320.1
2019-01-28 14:00:00,,,,3.5,4.5,315.4
2019-01-28 15:00:00,,,,3.0,3.6,306.9
2019-01-28 16:00:00,,,,1.7,2.7,292.4
2019-01-28 17:00:00,53.83404,,,0.1,2.1,278.2
2019-01-28 18:00:00,69.5081,,,-1.2,1.7,264.0
2019-01-28 19:00:00,79.03922,,,-1.8,1.7,256.9
2019-01-28 20:00:00,70.58531,,,-1.8,2.4,241.6
2019-01-28 21:00:00,69.85826,,,-1.6,2.5,239.9
2019-01-28 22:00:00,65.92464,,,-1.2,2.6,240.4
2019-01-28 23:00:00,62.83549,,,0.0,2.9,249.0
2019-01-29 00:00:00,62.58211,,,0.9,2.9,266.2
2019-01-29 01:00:00,57.14448,,,-0.2,2.7,238.7
2019-01-29 02:00:00,34.23607,,,0.5,2.8,253.5
2019-01-29 03:00:00,23.25502,,,0.3,3.1,249.1
2019-01-29 04:00:00,25.18733,,,0.6,3.0,246.3
2019-01-29 05:00:00,23.75386,,,0.7,3.5,242.6
2019-01-29 06:00:00,27.21494,,,1.4,3.6,256.4
2019-01-29 07:00:00,53.78158,,,1.8,3.6,247.5
2019-01-29 08:00:00,67.03814,,,2.6,3.6,243.0
2019-01-29 09:00:00,65.50662,,,3.0,3.5,233.6
2019-01-29 10:00:00,59.54554,,,3.2,3.3,220.7
2019-01-29 11:00:00,58.41372,,,3.6,4.0,221.8
2019-01-29 12:00:00,56.94118,,,3.8,4.2,213.0
2019-01-29 13:00:00,39.57163,,,4.1,4.6,203.4
2019-01-29 14:00:00,47.9112,,,3.7,5.0,209.5
2019-01-29 15:00:00,50.97528,,,2.8,4.5,211.8
2019-01-29 16:00:00,50.1282,,,2.5,3.1,228.6
2019-01-29 17:00:00,58.29955,,,2.3,3.6,311.3
2019-01-29 18:00:00,45.68974,,,2.3,3.7,326.0
2019-01-29 19:00:00,42.70082,,,1.9,3.6,315.9
2019-01-29 20:00:00,33.61944,,,1.0,3.2,309.6
2019-01-29 21:00:00,27.57884,,,0.6,3.6,311.4
2019-01-29 22:00:00,25.58916,,,0.0,3.5,308.6
2019-01-29 23:00:00,32.28161,,,-0.1,3.7,300.8
2019-01-30 00:00:00,37.6345,,,-0.4,3.6,293.0
2019-01-30 01:00:00,32.34303,,,-2.8,2.4,260.8
2019-01-30 02:00:00,32.5354,,,-3.0,2.3,265.3
2019-01-30 03:00:00,28.37118,,,-3.3,2.2,254.2
2019-01-30 04:00:00,24.99312,,,-4.0,1.9,259.0
2019-01-30 05:00:00,37.99058,,,-4.3,1.6,275.5
2019-01-30 06:00:00,41.16955,,,-4.7,0.8,258.9
2019-01-30 07:00:00,52.5148,,,-2.9,2.4,262.7
2019-01-30 08:00:00,67.18275,,,-2.8,1.9,270.7
2019-01-30 09:00:00,69.91501,,,-2.9,2.2,269.1
2019-01-30 10:00:00,72.46166,,,-0.1,2.0,273.4
2019-01-30 11:00:00,,,,2.0,2.7,277.3
2019-01-30 12:00:00,,,,2.4,2.2,285.7
2019-01-30 13:00:00,,,,4.0,2.4,308.6
2019-01-30 14:00:00,34.52743,,,4.2,2.5,303.6
2019-01-30 15:00:00,39.89117,,,3.8,2.3,296.8
2019-01-30 16:00:00,42.40997,,,2.2,1.3,287.8
2019-01-30 17:00:00,52.80171,,,0.2,1.6,234.3
2019-01-30 18:00:00,68.24468,,,-1.0,1.6,209.1
2019-01-30 19:00:00,74.5464,,,-2.6,0.1,240.4
2019-01-30 20:00:00,82.49784,,,-3.4,0.1,248.8
2019-01-30 21:00:00,72.38946,,,-3.6,0.5,218.8
2019-01-30 22:00:00,62.59141,,,-3.8,1.2,265.0
2019-01-30 23:00:00,40.09081,,,-4.1,1.8,274.7
2019-01-31 00:00:00,31.01149,,,-4.4,2.0,282.7
2019-01-31 01:00:00,21.08545,,,-3.9,2.3,270.9
2019-01-31 02:00:00,19.95922,,,-4.5,1.2,295.5
2019-01-31 03:00:00,14.92088,,,-5.0,1.5,300.6
2019-01-31 04:00:00,13.47753,,,-5.3,1.7,287.3
2019-01-31 05:00:00,14.56865,,,-5.5,1.4,322.0
2019-01-31 06:00:00,25.258,,,-5.9,1.1,0.3
2019-01-31 07:00:00,46.55255,,,-6.3,0.8,43.0
2019-01-31 08:00:00,66.45091,,,-6.9,0.2,68.9
2019-01-31 09:00:00,72.69229,,,-6.2,0.1,104.6
2019-01-31 10:00:00,76.29212,,,-3.3,1.0,109.3
2019-01-31 11:00:00,75.10845,,,-1.0,2.0,120.8
2019-01-31 12:00:00,71.8768,,,0.6,2.6,126.9
2019-01-31 13:00:00,59.23503,,,1.4,3.3,122.9
2019-01-31 14:00:00,59.3228,,,1.5,3.6,118.5
2019-01-31 15:00:00,61.85014,,,1.2,3.5,118.4
2019-01-31 16:00:00,60.68043,,,0.5,2.8,103.1
2019-01-31 17:00:00,68.2295,,,-0.2,3.0,90.9
2019-01-31 18:00:00,66.57692,,,-0.6,3.3,86.1
2019-01-31 19:00:00,55.22558,,,-1.4,3.2,78.4
2019-01-31 20:00:00,58.13363,,,-2.0,2.7,67.4
2019-01-31 21:00:00,57.40536,,,-1.8,3.4,64.3
2019-01-31 22:00:00,35.69843,,,-1.3,3.9,60.9
2019-01-31 23:00:00,23.96606,,,-0.9,4.4,61.0
2019-02-01 00:00:00,21.08139,,,-0.7,4.5,54.5
2019-02-01 01:00:00,15.28179,,,-2.1,3.3,36.1
2019-02-01 02:00:00,13.88693,,,-1.1,3.7,47.0
2019-02-01 03:00:00,12.709,,,-1.5,3.6,54.8
2019-02-01 04:00:00,13.00776,,,-0.4,3.8,56.3
2019-02-01 05:00:00,12.80731,,,0.0,3.8,46.1
2019-02-01 06:00:00,14.70311,,,-0.5,4.1,38.1
2019-02-01 07:00:00,20.34489,,,-1.1,3.7,33.7
2019-02-01 08:00:00,32.93976,,,-1.2,4.0,24.2
2019-02-01 09:00:00,47.37745,,,-0.9,4.0,22.0
2019-02-01 10:00:00,45.07693,,,0.4,4.8,30.4
2019-02-01 11:00:00,36.29051,,,1.5,5.0,33.5
2019-02-01 12:00:00,40.22839,,,2.1,4.7,29.9
2019-02-01 13:00:00,33.83132,,,2.3,4.5,24.0
2019-02-01 14:00:00,30.14305,,,2.4,4.8,21.8
2019-02-01 15:00:00,38.04016,,,2.4,4.5,24.0
2019-02-01 16:00:00,44.52236,,,2.1,4.2,17.2
2019-02-01 17:00:00,53.0137,,,2.0,4.1,15.4
2019-02-01 18:00:00,53.69689,,,1.9,4.2,10.9
2019-02-01 19:00:00,47.55655,,,1.8,4.2,9.0
2019-02-01 20:00:00,35.72157,,,1.8,4.3,4.4
2019-02-01 21:00:00,28.27744,,,1.5,4.3,1.0
2019-02-01 22:00:00,31.12106,,,1.2,4.1,2.0
2019-02-01 23:00:00,34.13891,,,1.1,4.1,0.8
2019-02-02 00:00:00,30.58283,,,0.5,4.0,5.0
2019-02-02 01:00:00,19.86986,,,-1.8,3.4,341.4
2019-02-02 02:00:00,17.25986,,,-1.7,3.5,345.2
2019-02-02 03:00:00,17.4912,,,-1.4,3.9,350.6
2019-02-02 04:00:00,24.4435,,,-1.5,3.5,350.1
2019-02-02 05:00:00,26.1448,,,-1.5,3.5,353.3
2019-02-02 06:00:00,24.4377,,,-1.6,3.4,352.6
2019-02-02 07:00:00,23.13602,,,-1.5,3.6,352.2
2019-02-02 08:00:00,34.93815,,,-1.3,3.8,351.9
2019-02-02 09:00:00,38.19165,,,-0.3,4.2,354.7
2019-02-02 10:00:00,34.95106,,,1.7,5.0,358.4
2019-02-02 11:00:00,24.70562,,,2.6,5.4,355.9
2019-02-02 12:00:00,20.207,,,2.9,5.7,0.6
2019-02-02 13:00:00,20.16049,,,2.5,5.6,3.5
2019-02-02 14:00:00,21.30668,,,3.8,5.7,358.5
2019-02-02 15:00:00,28.25306,,,3.5,5.0,352.0
2019-02-02 16:00:00,23.15117,,,2.5,3.8,347.0
2019-02-02 17:00:00,33.44489,,,0.9,3.2,334.2
